"","FIPS","var","val"
"5764","27111960300","Disability",7.3
"5765","27111960300","Minority",39.9
"5766","27111960300","Overcrowding",6.9
"5767","27111960400","Poverty",11.1
"5768","27111960400","Unemployment",5.8
"5769","27111960400","Uninsured",7.3
"5770","27111960400","Disability",12.9
"5771","27111960400","Minority",4.7
"5772","27111960400","Overcrowding",0.7
"5773","27111960500","Poverty",17.5
"5774","27111960500","Unemployment",7.4
"5775","27111960500","Uninsured",4.9
"5776","27111960500","Disability",14.7
"5777","27111960500","Minority",8.9
"5778","27111960500","Overcrowding",3
"5779","27111960600","Poverty",19.1
"5780","27111960600","Unemployment",2.8
"5781","27111960600","Uninsured",4
"5782","27111960600","Disability",11.7
"5783","27111960600","Minority",2.8
"5784","27111960600","Overcrowding",1.7
"5785","27111960700","Poverty",16.4
"5786","27111960700","Unemployment",5.2
"5787","27111960700","Uninsured",3.8
"5788","27111960700","Disability",10.1
"5789","27111960700","Minority",3.4
"5790","27111960700","Overcrowding",1.4
"5791","27111960800","Poverty",9.1
"5792","27111960800","Unemployment",2.4
"5793","27111960800","Uninsured",2.7
"5794","27111960800","Disability",8.8
"5795","27111960800","Minority",7.6
"5796","27111960800","Overcrowding",0.2
"5797","27111960900","Poverty",22.6
"5798","27111960900","Unemployment",5.6
"5799","27111960900","Uninsured",6.8
"5800","27111960900","Disability",19
"5801","27111960900","Minority",9.5
"5802","27111960900","Overcrowding",0
"5803","27111961000","Poverty",29.4
"5804","27111961000","Unemployment",4.4
"5805","27111961000","Uninsured",5.8
"5806","27111961000","Disability",18.7
"5807","27111961000","Minority",5.6
"5808","27111961000","Overcrowding",0.7
"5809","27111961100","Poverty",14.9
"5810","27111961100","Unemployment",1.7
"5811","27111961100","Uninsured",1.2
"5812","27111961100","Disability",17.2
"5813","27111961100","Minority",7.6
"5814","27111961100","Overcrowding",1.8
"5815","27111961200","Poverty",11.8
"5816","27111961200","Unemployment",2.9
"5817","27111961200","Uninsured",2.8
"5818","27111961200","Disability",11.8
"5819","27111961200","Minority",6.8
"5820","27111961200","Overcrowding",0
"5821","27111961300","Poverty",22.9
"5822","27111961300","Unemployment",3
"5823","27111961300","Uninsured",8.3
"5824","27111961300","Disability",13.7
"5825","27111961300","Minority",4.4
"5826","27111961300","Overcrowding",1.7
"5827","27111961400","Poverty",11.9
"5828","27111961400","Unemployment",2.8
"5829","27111961400","Uninsured",4.7
"5830","27111961400","Disability",10.6
"5831","27111961400","Minority",3.9
"5832","27111961400","Overcrowding",1.7
"5833","27111961500","Poverty",16.8
"5834","27111961500","Unemployment",4.4
"5835","27111961500","Uninsured",3.9
"5836","27111961500","Disability",14.5
"5837","27111961500","Minority",4.5
"5838","27111961500","Overcrowding",1.9
"5839","27111961600","Poverty",14.6
"5840","27111961600","Unemployment",3.9
"5841","27111961600","Uninsured",2.8
"5842","27111961600","Disability",11.3
"5843","27111961600","Minority",3.9
"5844","27111961600","Overcrowding",2.8
"5845","27111961700","Poverty",8.8
"5846","27111961700","Unemployment",3.5
"5847","27111961700","Uninsured",3.4
"5848","27111961700","Disability",10.8
"5849","27111961700","Minority",3.8
"5850","27111961700","Overcrowding",0.6
"5851","27113090100","Poverty",12.7
"5852","27113090100","Unemployment",5.7
"5853","27113090100","Uninsured",3.6
"5854","27113090100","Disability",8.3
"5855","27113090100","Minority",5.5
"5856","27113090100","Overcrowding",0.8
"5857","27113090200","Poverty",12.2
"5858","27113090200","Unemployment",2.1
"5859","27113090200","Uninsured",0.8
"5860","27113090200","Disability",11.7
"5861","27113090200","Minority",22.1
"5862","27113090200","Overcrowding",0.5
"5863","27113090300","Poverty",5.8
"5864","27113090300","Unemployment",4.9
"5865","27113090300","Uninsured",2.8
"5866","27113090300","Disability",9.5
"5867","27113090300","Minority",5.1
"5868","27113090300","Overcrowding",0.3
"5869","27113090400","Poverty",21.5
"5870","27113090400","Unemployment",2.8
"5871","27113090400","Uninsured",2.1
"5872","27113090400","Disability",15
"5873","27113090400","Minority",10.2
"5874","27113090400","Overcrowding",1.9
"5875","27113090500","Poverty",26.1
"5876","27113090500","Unemployment",2.7
"5877","27113090500","Uninsured",2.9
"5878","27113090500","Disability",15.2
"5879","27113090500","Minority",6.7
"5880","27113090500","Overcrowding",1
"5881","27115950100","Poverty",16.9
"5882","27115950100","Unemployment",6.6
"5883","27115950100","Uninsured",5.4
"5884","27115950100","Disability",18.2
"5885","27115950100","Minority",7.6
"5886","27115950100","Overcrowding",0.7
"5887","27115950200","Poverty",15.7
"5888","27115950200","Unemployment",5
"5889","27115950200","Uninsured",6.9
"5890","27115950200","Disability",15.9
"5891","27115950200","Minority",8.8
"5892","27115950200","Overcrowding",2.4
"5893","27115950300","Poverty",23.1
"5894","27115950300","Unemployment",5.7
"5895","27115950300","Uninsured",4.6
"5896","27115950300","Disability",19.9
"5897","27115950300","Minority",5.7
"5898","27115950300","Overcrowding",0.9
"5899","27115950401","Poverty",25.9
"5900","27115950401","Unemployment",10.9
"5901","27115950401","Uninsured",14.8
"5902","27115950401","Disability",22.6
"5903","27115950401","Minority",22.7
"5904","27115950401","Overcrowding",3.9
"5905","27115950402","Poverty",29.1
"5906","27115950402","Unemployment",5.8
"5907","27115950402","Uninsured",9.7
"5908","27115950402","Disability",22.3
"5909","27115950402","Minority",26.2
"5910","27115950402","Overcrowding",1.3
"5911","27115950500","Poverty",27.1
"5912","27115950500","Unemployment",7.2
"5913","27115950500","Uninsured",7.6
"5914","27115950500","Disability",17.7
"5915","27115950500","Minority",14.7
"5916","27115950500","Overcrowding",2
"5917","27115950600","Poverty",12.9
"5918","27115950600","Unemployment",6.2
"5919","27115950600","Uninsured",6.1
"5920","27115950600","Disability",13.6
"5921","27115950600","Minority",8.7
"5922","27115950600","Overcrowding",2.4
"5923","27115950700","Poverty",24.2
"5924","27115950700","Unemployment",6.2
"5925","27115950700","Uninsured",4.3
"5926","27115950700","Disability",20.6
"5927","27115950700","Minority",4.5
"5928","27115950700","Overcrowding",1.5
"5929","27115950800","Poverty",13.5
"5930","27115950800","Unemployment",3.8
"5931","27115950800","Uninsured",5.8
"5932","27115950800","Disability",16.5
"5933","27115950800","Minority",5.3
"5934","27115950800","Overcrowding",0.9
"5935","27117460100","Poverty",16.7
"5936","27117460100","Unemployment",1.9
"5937","27117460100","Uninsured",8.2
"5938","27117460100","Disability",10.2
"5939","27117460100","Minority",7.8
"5940","27117460100","Overcrowding",2.4
"5941","27117460200","Poverty",16.4
"5942","27117460200","Unemployment",3.2
"5943","27117460200","Uninsured",7
"5944","27117460200","Disability",18.4
"5945","27117460200","Minority",14.2
"5946","27117460200","Overcrowding",0.6
"5947","27117460300","Poverty",33.8
"5948","27117460300","Unemployment",4.5
"5949","27117460300","Uninsured",5.1
"5950","27117460300","Disability",21.5
"5951","27117460300","Minority",14.8
"5952","27117460300","Overcrowding",0
"5953","27117460400","Poverty",20.2
"5954","27117460400","Unemployment",6.8
"5955","27117460400","Uninsured",7.3
"5956","27117460400","Disability",10.7
"5957","27117460400","Minority",15
"5958","27117460400","Overcrowding",0.6
"5959","27117460500","Poverty",16.1
"5960","27117460500","Unemployment",2
"5961","27117460500","Uninsured",6
"5962","27117460500","Disability",8.3
"5963","27117460500","Minority",10.3
"5964","27117460500","Overcrowding",2.8
"5965","27119020100","Poverty",32.2
"5966","27119020100","Unemployment",3
"5967","27119020100","Uninsured",2.1
"5968","27119020100","Disability",13.6
"5969","27119020100","Minority",22.3
"5970","27119020100","Overcrowding",5.3
"5971","27119020200","Poverty",35.6
"5972","27119020200","Unemployment",6.1
"5973","27119020200","Uninsured",12.4
"5974","27119020200","Disability",25.5
"5975","27119020200","Minority",24.2
"5976","27119020200","Overcrowding",2.7
"5977","27119020300","Poverty",5.6
"5978","27119020300","Unemployment",2.1
"5979","27119020300","Uninsured",0.4
"5980","27119020300","Disability",9.2
"5981","27119020300","Minority",1.4
"5982","27119020300","Overcrowding",0
"5983","27119020400","Poverty",10.4
"5984","27119020400","Unemployment",2
"5985","27119020400","Uninsured",2.4
"5986","27119020400","Disability",11.6
"5987","27119020400","Minority",13.9
"5988","27119020400","Overcrowding",1.3
"5989","27119020500","Poverty",14
"5990","27119020500","Unemployment",4.3
"5991","27119020500","Uninsured",3.6
"5992","27119020500","Disability",10.8
"5993","27119020500","Minority",10.8
"5994","27119020500","Overcrowding",0.7
"5995","27119020600","Poverty",23.7
"5996","27119020600","Unemployment",2.9
"5997","27119020600","Uninsured",2.8
"5998","27119020600","Disability",14
"5999","27119020600","Minority",17.1
"6000","27119020600","Overcrowding",0.9
"6001","27119020700","Poverty",25.2
"6002","27119020700","Unemployment",3.8
"6003","27119020700","Uninsured",4.4
"6004","27119020700","Disability",14.1
"6005","27119020700","Minority",26.2
"6006","27119020700","Overcrowding",0
"6007","27119020800","Poverty",14.4
"6008","27119020800","Unemployment",3.3
"6009","27119020800","Uninsured",3.9
"6010","27119020800","Disability",11
"6011","27119020800","Minority",13.4
"6012","27119020800","Overcrowding",1.8
"6013","27119020900","Poverty",17.5
"6014","27119020900","Unemployment",2.5
"6015","27119020900","Uninsured",7.2
"6016","27119020900","Disability",11.7
"6017","27119020900","Minority",5.7
"6018","27119020900","Overcrowding",4.4
"6019","27119021000","Poverty",22.2
"6020","27119021000","Unemployment",3
"6021","27119021000","Uninsured",4.9
"6022","27119021000","Disability",14.1
"6023","27119021000","Minority",8.8
"6024","27119021000","Overcrowding",1.4
"6025","27121970100","Poverty",13.8
"6026","27121970100","Unemployment",2
"6027","27121970100","Uninsured",2.6
"6028","27121970100","Disability",13.1
"6029","27121970100","Minority",4.7
"6030","27121970100","Overcrowding",0.8
"6031","27121970200","Poverty",13.3
"6032","27121970200","Unemployment",1.3
"6033","27121970200","Uninsured",1.5
"6034","27121970200","Disability",16.1
"6035","27121970200","Minority",6.6
"6036","27121970200","Overcrowding",1.9
"6037","27121970300","Poverty",13.4
"6038","27121970300","Unemployment",1.4
"6039","27121970300","Uninsured",3.8
"6040","27121970300","Disability",12.4
"6041","27121970300","Minority",6.2
"6042","27121970300","Overcrowding",0.2
"6043","27121970400","Poverty",20.9
"6044","27121970400","Unemployment",0.9
"6045","27121970400","Uninsured",3.1
"6046","27121970400","Disability",13.6
"6047","27121970400","Minority",2.1
"6048","27121970400","Overcrowding",0
"6049","27123030100","Poverty",13.4
"6050","27123030100","Unemployment",5.2
"6051","27123030100","Uninsured",2.4
"6052","27123030100","Disability",6.1
"6053","27123030100","Minority",22.9
"6054","27123030100","Overcrowding",0.6
"6055","27123030201","Poverty",12.9
"6056","27123030201","Unemployment",4
"6057","27123030201","Uninsured",2.5
"6058","27123030201","Disability",10
"6059","27123030201","Minority",18.8
"6060","27123030201","Overcrowding",0
"6061","27123030202","Poverty",13.9
"6062","27123030202","Unemployment",2
"6063","27123030202","Uninsured",6.1
"6064","27123030202","Disability",6.6
"6065","27123030202","Minority",36.9
"6066","27123030202","Overcrowding",7.1
"6067","27123030300","Poverty",7.6
"6068","27123030300","Unemployment",2.3
"6069","27123030300","Uninsured",3.7
"6070","27123030300","Disability",7.5
"6071","27123030300","Minority",17.7
"6072","27123030300","Overcrowding",0.5
"6073","27123030400","Poverty",44.3
"6074","27123030400","Unemployment",5.6
"6075","27123030400","Uninsured",5.6
"6076","27123030400","Disability",10.2
"6077","27123030400","Minority",71.9
"6078","27123030400","Overcrowding",17.5
"6079","27123030500","Poverty",49.3
"6080","27123030500","Unemployment",7.8
"6081","27123030500","Uninsured",3.3
"6082","27123030500","Disability",13.1
"6083","27123030500","Minority",80.1
"6084","27123030500","Overcrowding",18.8
"6085","27123030601","Poverty",47.4
"6086","27123030601","Unemployment",3.2
"6087","27123030601","Uninsured",9.6
"6088","27123030601","Disability",15.2
"6089","27123030601","Minority",89.7
"6090","27123030601","Overcrowding",16.4
"6091","27123030602","Poverty",17
"6092","27123030602","Unemployment",5.8
"6093","27123030602","Uninsured",6.5
"6094","27123030602","Disability",12.7
"6095","27123030602","Minority",46.8
"6096","27123030602","Overcrowding",5.1
"6097","27123030702","Poverty",12.7
"6098","27123030702","Unemployment",4
"6099","27123030702","Uninsured",7.5
"6100","27123030702","Disability",10.6
"6101","27123030702","Minority",58
"6102","27123030702","Overcrowding",9.7
"6103","27123030703","Poverty",21.1
"6104","27123030703","Unemployment",3
"6105","27123030703","Uninsured",4.6
"6106","27123030703","Disability",10.6
"6107","27123030703","Minority",64
"6108","27123030703","Overcrowding",15.6
"6109","27123030704","Poverty",29.6
"6110","27123030704","Unemployment",1.5
"6111","27123030704","Uninsured",13.3
"6112","27123030704","Disability",11.8
"6113","27123030704","Minority",72.3
"6114","27123030704","Overcrowding",9.7
"6115","27123030800","Poverty",32
"6116","27123030800","Unemployment",10.5
"6117","27123030800","Uninsured",9.6
"6118","27123030800","Disability",11.3
"6119","27123030800","Minority",67.3
"6120","27123030800","Overcrowding",11.1
"6121","27123030900","Poverty",47.5
"6122","27123030900","Unemployment",9.5
"6123","27123030900","Uninsured",5.4
"6124","27123030900","Disability",10.6
"6125","27123030900","Minority",72.2
"6126","27123030900","Overcrowding",8.7
"6127","27123031000","Poverty",41.4
"6128","27123031000","Unemployment",10.2
"6129","27123031000","Uninsured",11.3
"6130","27123031000","Disability",13.7
"6131","27123031000","Minority",70.9
"6132","27123031000","Overcrowding",4.1
"6133","27123031100","Poverty",32
"6134","27123031100","Unemployment",4.4
"6135","27123031100","Uninsured",4.9
"6136","27123031100","Disability",14.2
"6137","27123031100","Minority",58
"6138","27123031100","Overcrowding",11.5
"6139","27123031200","Poverty",18.9
"6140","27123031200","Unemployment",4
"6141","27123031200","Uninsured",4.3
"6142","27123031200","Disability",13.5
"6143","27123031200","Minority",37.6
"6144","27123031200","Overcrowding",0
"6145","27123031300","Poverty",49.8
"6146","27123031300","Unemployment",16.1
"6147","27123031300","Uninsured",4.2
"6148","27123031300","Disability",20.4
"6149","27123031300","Minority",76.1
"6150","27123031300","Overcrowding",15.7
"6151","27123031400","Poverty",38.9
"6152","27123031400","Unemployment",6
"6153","27123031400","Uninsured",10
"6154","27123031400","Disability",13.8
"6155","27123031400","Minority",72.7
"6156","27123031400","Overcrowding",10.8
"6157","27123031500","Poverty",43.5
"6158","27123031500","Unemployment",8.7
"6159","27123031500","Uninsured",13.5
"6160","27123031500","Disability",9.3
"6161","27123031500","Minority",75.4
"6162","27123031500","Overcrowding",15.3
"6163","27123031600","Poverty",40.9
"6164","27123031600","Unemployment",7.9
"6165","27123031600","Uninsured",7.4
"6166","27123031600","Disability",13.6
"6167","27123031600","Minority",81
"6168","27123031600","Overcrowding",16
"6169","27123031701","Poverty",34.1
"6170","27123031701","Unemployment",13.2
"6171","27123031701","Uninsured",12.1
"6172","27123031701","Disability",13.4
"6173","27123031701","Minority",78.5
"6174","27123031701","Overcrowding",8.2
"6175","27123031702","Poverty",55.3
"6176","27123031702","Unemployment",2.7
"6177","27123031702","Uninsured",8.6
"6178","27123031702","Disability",10.2
"6179","27123031702","Minority",85.9
"6180","27123031702","Overcrowding",22.4
"6181","27123031801","Poverty",38.5
